f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1335882,4.565,14.83652390779817,131.0,-17.0,-56.6878,45.52139201694078,134.0,-138.0,4.335,9.216440473414886,69.0,-23.0,2.1332,26.602094988177154,104.0,-62.0,-0.735,9.50901896447087,17.0,-81.0,58.821,22.79285324394469,117.0,-47.0,-5.61,11.406631112354486,10.0,-101.0,27.5258,35.503348213372774,87.0,-118.0,2.4183333333333334,11.55984416946103,100.0,-17.0,-57.5122,33.440643701340434,85.0,-127.0,1.9416666666666667,5.662590445684338,17.0,-29.0,30.7266,9.774080644234525,51.0,-19.0,-1.6366666666666667,9.51111571910584,19.0,-73.0,74.4932,11.891000568481584,102.0,-12.0,1.2216666666666667,10.881139518553292,27.0,-75.0,79.0376,14.807811326474164,111.0,-8.0,10.401666666666667,35.114816396438066,104.0,-227.0,89.4998,37.49675185879438,191.0,-167.0,10.958333333333334,32.6366347921405,218.0,-182.0,87.4904,34.750826002269356,304.0,-125.0,11.355,37.631046247303125,340,-138.0,56.1038,39.123146928129394,396.0,-101.0,10.976666666666667,29.728372343978442,288.0,-38.0,83.7168,31.91529097094369,372.0,17.0
1336823,4.108333333333333,12.889140023894363,49.0,-36.0,-64.0264,36.602077851400736,29.0,-158.0,10.416666666666666,19.596080957397806,95.0,-66.0,-13.114,34.73810881438424,108.0,-124.0,5.801666666666667,13.259298519236312,83.0,-54.0,50.9124,18.540246121343696,154.0,-24.0,-8.411666666666667,15.22767865507485,39.0,-64.0,38.82,34.45841551783831,130.0,-60.0,-1.175,8.612648160312444,28.0,-47.0,-57.2204,23.236725755579247,2.0,-144.0,8.376666666666667,15.409676252998382,85.0,-60.0,19.1516,20.982731410376488,115.0,-66.0,-2.1733333333333333,19.444278221511738,117.0,-109.0,22.4702,29.613711553265322,163.0,-114.0,5.881666666666667,28.62803399738717,107.0,-182.0,32.0532,38.61537478466317,160.0,-184.0,22.893333333333334,39.46524152832323,173.0,-103.0,20.4372,46.46999092059305,191.0,-130.0,22.403333333333332,42.42778950431217,290.0,-68.0,-19.7342,49.24252177092477,280.0,-135.0,18.508333333333333,36.31601938385992,250,-59.0,-17.0904,44.61946019216279,246.0,-130.0,15.01,28.294402862285914,187.0,-48.0,-9.9348,33.8877167858798,173.0,-97.0
1336884,8.973333333333333,22.708499632418597,169.0,-14.0,-62.263,51.801697182621346,168.0,-287.0,3.9683333333333333,14.58803152892428,97.0,-51.0,152.302,30.141619000976046,304.0,68.0,-5.4816666666666665,15.778455687705591,32.0,-101.0,214.565,36.987432663000554,396.0,62.0,-7.598333333333334,17.40048841907095,11.0,-133.0,-44.7732,38.13027880517004,89.0,-217.0,7.003333333333333,18.160946805959455,122.0,-22.0,-138.1626,42.41285844222245,35.0,-341.0,-0.535,10.053296722966055,28.0,-72.0,183.6832,21.62557832197789,263.0,89.0,-6.8566666666666665,17.531575006890346,15.0,-123.0,6.1576,22.560194197745727,76.0,-147.0,5.3533333333333335,23.666540844735962,55.0,-110.0,36.066,49.76442146755049,148.0,-152.0,-0.325,45.65361659642458,101.0,-262.0,-345.280396,67.91317819422089,-112.06,-734.0,10.933333333333334,41.08773810058449,226.0,-195.0,-311.23549599999996,47.96371533190481,-57.55999999999999,-778.36,7.255,37.35661442993285,290,-69.0,282.6658,153.60178941132162,739.0,-9.0,4.195,33.180772168029286,231.0,-43.0,380.8792,257.8815297910263,948.0,-149.0
1336954,6.053333333333334,38.253655853344505,277.0,-36.0,-48.7114,93.77128617034109,326.0,-421.0,5.445,28.908539251692858,179.0,-32.0,-120.3158,74.42848695466004,139.0,-420.0,-1.1033333333333333,15.824853518718232,43.0,-104.0,-71.6044,34.91093669095689,42.0,-253.0,-6.955,33.705236610948155,28.0,-229.0,84.7674,82.83140767390108,418.0,-212.0,3.328333333333333,26.401335772183113,187.0,-34.0,11.6978,60.1760656337717,277.0,-213.0,2.4433333333333334,12.366761455162337,43.0,-24.0,-95.7112,34.35899583165957,6.0,-218.0,-10.598333333333333,26.158625038195126,35.0,-197.0,-55.0918,69.10222407969225,63.0,-358.0,10.768333333333333,60.58430487529112,179.0,-255.0,-77.9716,86.94325962051343,199.0,-452.0,25.465,59.99396171004768,300.0,-146.0,37.4276,80.00238720338288,372.0,-225.0,26.47,64.0166314327769,407.0,-93.0,45.2192,82.63900260385529,485.0,-168.0,27.251666666666665,73.85371800992073,522,-66.0,7.2836,103.43515249198408,600.0,-217.0,16.56,50.597955162898295,361.0,-20.0,-30.9552,82.87131465688233,396.0,-235.0
1336991,5.766666666666667,10.414359744549296,74.0,-12.0,22.7252,33.826139078529195,159.0,-42.0,7.661666666666667,25.593238636188442,198.0,-16.0,74.0492,36.50623480119526,308.0,8.0,1.435,19.554260618426188,134.0,-20.0,51.324,28.12635461626693,209.0,-29.0,-7.841666666666667,16.926801151494104,8.0,-133.0,-48.1324,32.26019327654439,11.0,-230.0,1.8866666666666667,9.029977236343894,20.0,-54.0,-14.0544,25.192194041805887,77.0,-100.0,4.788333333333333,22.195649661338795,166.0,-18.0,62.931,27.84825737815564,239.0,10.0,-7.291666666666667,27.232393649638823,17.0,-171.0,-39.6234,34.5726477499193,12.0,-229.0,-9.67,31.241176354292428,25.0,-209.0,-28.1748,38.529840967229546,26.0,-249.0,-3.97,52.856621471044974,85.0,-346.0,-47.037,63.85838731912982,62.0,-404.0,3.3366666666666664,37.00909783042843,223.0,-197.0,-20.05,50.31411630944143,241.0,-241.0,5.6066666666666665,34.14213363117321,283,-31.0,-70.0134,44.512614172164724,231.0,-135.0,6.673333333333333,24.82961851409633,189.0,-8.0,50.0368,30.793646191381757,250.0,8.0
1337130,8.34,16.62621624623795,137.0,-35.0,-59.691,52.80184768547404,168.0,-169.0,5.5,12.372280846041821,51.0,-27.0,-95.1594,80.9877842124354,96.0,-228.0,-3.4366666666666665,13.387406603056304,18.0,-107.0,-35.4684,34.53848001056213,49.0,-190.0,-8.116666666666667,13.038138500397807,28.0,-90.0,77.673,66.14843362468986,193.0,-128.0,5.4816666666666665,13.851822884451787,122.0,-24.0,-11.863,18.722580778300838,129.0,-65.0,1.2833333333333334,9.774783316723134,28.0,-48.0,-65.061,56.378262468791995,70.0,-182.0,0.275,14.949672515922659,77.0,-68.0,105.4288,18.077945971818814,200.0,16.0,-1.9666666666666666,20.280176418255234,144.0,-39.0,-157.1148,50.56680354699119,92.0,-245.0,2.3466666666666667,54.00586223323867,170.0,-351.0,103.8136,53.73556787677971,288.0,-275.0,9.51,32.66970921205146,144.0,-196.0,91.5448,34.998794164370864,257.0,-147.0,8.751666666666667,25.972357046590048,165,-135.0,97.6608,26.008570575100816,278.0,-52.0,5.876666666666667,14.988377348984631,124.0,-44.0,-8.1904,41.54341521637334,161.0,-120.0
1337306,14.035,20.627419656046822,123.0,-14.0,112.412,42.33358779976013,274.0,16.0,7.601666666666667,13.866133703700138,84.0,-6.0,-14.1572,14.47788963074384,71.0,-38.0,-6.776666666666666,8.774971351646808,19.0,-50.0,-126.5692,39.524600078432165,-38.0,-231.0,-11.915,17.08004025170901,8.0,-105.0,-48.8812,24.7076645306674,6.0,-164.0,10.153333333333334,14.249672120984243,82.0,-16.0,119.7376,40.30960116696765,249.0,28.0,0.615,5.1510621881963985,26.0,-10.0,-70.1096,20.930417765539225,-16.0,-116.0,-9.423333333333334,17.527334525122626,8.0,-131.0,-71.05,21.539477709545327,-30.0,-212.0,-4.861666666666666,18.042889565945053,13.0,-147.0,-118.8446,33.38624942757123,-58.0,-309.0,-3.675,38.795567294043614,23.0,-300.0,-10.274,38.081740033774715,27.0,-318.0,5.411666666666667,22.908561657647176,55.0,-151.0,-19.7272,41.144574127823944,80.0,-229.0,11.09,26.94627803612217,192,-79.0,-18.219,48.469894150905674,216.0,-167.0,9.656666666666666,25.17814109279891,200.0,-39.0,22.7044,32.66760200320801,248.0,-69.0
1337634,19.09,26.480343023961503,192.0,-11.0,171.8084,54.64423564695548,424.0,42.0,13.191666666666666,28.548116059655417,166.0,-41.0,17.9556,32.6053926312811,194.0,-58.0,-6.365,12.629533179549169,32.0,-73.0,-153.8528,59.925753496806365,-2.0,-313.0,-17.283333333333335,26.793215351817874,20.0,-178.0,-94.6308,33.568653404031565,-17.0,-288.0,12.498333333333333,15.013549343472677,111.0,-22.0,163.081,54.9800476445774,348.0,24.0,3.8,17.601041635842655,73.0,-46.0,-67.6984,39.756999854616794,58.0,-171.0,-8.998333333333333,24.22908026639797,47.0,-176.0,-74.9406,32.090121091077236,22.0,-267.0,18.408333333333335,60.343281293133394,164.0,-292.0,-71.5702,70.82203521475502,122.0,-434.0,22.491666666666667,43.12694359549363,188.0,-147.0,-89.0882,60.06156192407919,143.0,-314.0,26.748333333333335,57.63871670924752,398.0,-100.0,-34.8476,73.1973795585607,402.0,-222.0,27.883333333333333,62.585592502499246,456,-69.0,95.5452,70.69930096514392,590.0,-54.0,25.713333333333335,52.102506231039946,374.0,-33.0,261.228,86.35754753349588,670.0,50.0
1337709,2.825,13.371526028592747,75.0,-20.0,-191.7564,71.03212976562085,-24.0,-337.0,11.873333333333333,27.260666821549975,185.0,-11.0,396.2496,56.75058501760137,632.0,196.07999999999993,8.448333333333334,17.580784886409997,119.0,-26.0,452.9765199999995,31.632090730775293,728.0,163.1199999999999,-8.605,19.60252470984286,11.0,-129.0,-101.9936,62.3149641662418,17.0,-299.0,-3.1083333333333334,7.493992964738862,22.0,-32.0,-375.14385200000004,47.101364007425516,-146.26,-494.0,10.268333333333333,21.959576435401075,152.0,-16.0,344.1767319999999,29.144167858424094,660.0,152.13999999999987,-8.595,36.62113654253055,20.0,-274.0,118.283,43.04817895103114,181.0,-165.0,-5.296666666666667,52.94347919138757,67.0,-351.0,177.0068,59.06152684921039,269.0,-196.0,9.123333333333333,42.17244110659103,322.0,-107.0,185.4128,47.97548119779519,539.0,22.0,8.86,48.666556620880144,411.0,-34.0,412.9234,117.02173786284325,895.0,30.0,9.645,38.94143861834931,315,-18.0,592.6616,44.589889946488995,916.0,333.02,12.845,31.062265022585414,234.0,-13.0,295.0726,70.62468498506738,634.0,160.07999999999993
1337957,1.0283333333333333,7.333137935663091,32.0,-9.0,37.6568,42.413038251933806,140.0,-38.0,1.3566666666666667,2.079478891104786,12.0,-2.0,-5.5646,16.576592739160844,44.0,-25.0,0.06333333333333334,5.801783283779246,11.0,-23.0,-43.2214,30.783677201400096,24.0,-128.0,-2.375,6.593397019950816,4.0,-22.0,-15.7936,28.28257058755445,26.0,-82.0,0.22666666666666666,4.603472119558839,27.0,-9.0,40.6852,36.11191632910112,134.0,-31.0,0.9,4.804447333419338,13.96,-7.0,-24.1468,12.7095888902828,5.0,-58.0,-3.4983333333333335,24.59471482294971,52.0,-191.0,-6.4286,27.77565304434803,68.0,-236.0,2.631666666666667,24.83430417565366,81.0,-163.0,-103.4426,46.67756533110955,42.0,-337.0,7.601666666666667,18.944647367762983,87.0,-101.0,49.5112,22.211507705691663,147.0,-77.0,11.108333333333333,20.27609258598795,139.0,-65.0,150.3054,49.255827379509114,347.0,5.0,9.401666666666667,18.854981584598686,150,-26.0,89.124,44.379421176937406,287.0,1.0,11.696666666666667,19.066584790033993,140.0,-10.0,238.3122,76.82274097661447,473.0,69.0
1338027,7.385,20.258169751156363,138.0,-28.0,-1.144,32.62831383936351,168.0,-97.0,11.21,26.493129297989693,177.0,-47.0,-123.5262,33.52275217758828,70.0,-223.0,3.16,9.803285163658149,42.0,-36.0,-122.3822,13.04020410729832,-68.0,-181.0,-10.486666666666666,23.141949404106434,36.0,-159.0,62.586,32.42707825259624,160.0,-114.0,1.8016666666666667,8.721180953415782,68.0,-13.0,60.866,18.34187678510572,156.0,10.0,7.413333333333333,17.2176989041961,108.0,-35.0,-122.702,19.51312368638092,0.0,-179.0,-5.633333333333334,24.041607452266767,59.0,-183.0,-62.5702,31.383222778420954,31.0,-268.0,-0.5816666666666667,22.111610763477984,64.0,-170.0,64.5704,23.73634857849876,144.0,-122.0,14.191666666666666,55.78869297526954,150.0,-247.0,-219.9128,69.96525992347917,-22.0,-534.0,20.656666666666666,56.92754566600914,225.0,-223.0,-138.8978,59.41510712907955,92.0,-412.0,20.555,56.761492008226845,386,-121.0,-183.3836,59.74545046311058,221.0,-338.0,17.018333333333334,42.463058422063234,316.0,-61.0,-117.4484,45.380653779336406,198.0,-216.0
1338243,16.828333333333333,27.247425515490857,223.0,-7.0,226.1378,108.51392542508081,514.0,-61.0,12.761666666666667,17.32161069941887,116.0,-23.0,323.0324,137.42975860504157,544.0,-107.0,-4.441666666666666,16.000518654788106,22.0,-113.0,96.8946,76.77715995554928,285.0,-145.0,-15.878333333333334,21.527351529830344,3.0,-168.0,-274.3364,117.72105518997016,75.0,-528.0,10.293333333333333,20.66996102775448,167.0,-15.0,64.8722,64.12903139109463,285.0,-89.0,4.261666666666667,9.566427261812821,28.0,-50.0,210.2174,97.19097765348386,369.0,-110.0,-5.236666666666666,25.233390356606638,30.0,-174.0,297.3258,135.7005876361041,496.0799999999999,-170.0,10.938333333333333,36.40564787532591,106.0,-165.0,279.4414,163.49944794774694,614.0,-187.0,3.5966666666666667,23.77997733855569,91.0,-58.0,153.476,180.60140371547504,489.0,-217.0,6.1033333333333335,23.351145344262857,140.0,-39.0,155.5748,166.40928701535861,529.0,-182.0,3.4466666666666668,27.57668983439133,150,-42.0,135.929,172.73142608975357,537.0,-203.0,3.37,24.324125883574933,122.0,-39.0,180.144,179.62818616241717,563.0,-140.0
1338265,2.2866666666666666,25.983286080778075,144.0,-35.0,-4.6824,53.47485699130013,216.0,-99.0,6.4816666666666665,30.37767267619793,147.0,-19.0,-50.5484,57.32480490538106,169.0,-165.0,3.765,12.275576361214165,71.0,-24.0,-45.866,45.70036809479767,85.0,-156.0,-5.476666666666667,27.578605032806784,25.0,-144.0,27.8666,50.50404740651981,112.0,-176.0,-0.8433333333333334,13.509951476185579,81.0,-27.0,20.838,40.651176563538726,169.0,-70.0,5.3933333333333335,19.12838960521478,105.0,-15.0,-47.9602,44.41535112953628,113.0,-147.0,-9.45,32.08417314918162,16.0,-187.0,-37.587,70.1461904239995,67.0,-327.0,-8.585,24.056241913482662,33.0,-141.0,15.426,49.44983441832743,102.0,-207.0,-2.736666666666667,18.71293640476793,85.0,-84.0,84.596,47.96004987486982,238.0,-80.0,0.435,50.990938165521136,190.0,-104.0,125.9712,69.4765656215101,363.0,-41.0,8.226666666666667,68.44259362576949,304,-103.0,177.6516,85.21227034553182,498.0,-5.0,8.053333333333333,55.326971923486134,268.0,-60.0,114.9278,68.05394762363166,409.0,9.0
1338301,6.116666666666666,12.056521978672881,95.0,-16.0,53.1562,20.377325672423257,182.0,9.0,18.705,24.90986367552688,187.0,-8.0,45.9946,40.50550790744389,250.0,-26.0,11.906666666666666,17.457699988511912,131.0,-6.0,-7.1616,31.19608766239767,149.0,-56.0,-13.511666666666667,17.610882920007793,4.0,-141.0,-49.3248,28.008957584315773,1.0,-212.0,-2.9566666666666666,8.32314777526441,14.0,-60.0,30.4154,16.846484584031177,73.0,-53.0,15.52,20.64347193020916,147.0,-7.0,19.6666,34.688462699289516,181.0,-40.0,-1.0616666666666668,23.85549267056867,34.0,-179.0,10.3996,55.814760770247865,134.0,-226.0,6.611666666666666,38.798722451762366,91.0,-232.0,22.9364,70.32429989015178,199.0,-278.0,10.871666666666666,27.951360084181154,127.0,-143.0,30.7076,58.22506077489314,217.0,-185.0,13.37,27.06547185375985,198.0,-71.0,39.2426,54.65022731187859,286.0,-106.0,13.151666666666667,29.672130536170734,242,-22.0,30.598,62.14130024387967,326.0,-79.0,12.123333333333333,27.950398725043062,225.0,-13.0,-90.1744,67.49013842510622,206.0,-192.0
1338581,7.701666666666667,13.216000298459775,104.0,-19.0,-34.331,29.3058737969029,96.0,-230.0,15.235,17.199508956168874,61.0,-64.0,1.6308,46.128794601203275,376.0,-151.0,6.696666666666666,13.458379876080512,31.0,-70.0,35.9618,66.14370673586414,582.0,-221.0,-12.675,13.820614132519582,36.0,-80.0,16.6014,19.991691225106493,80.0,-111.0,0.4866666666666667,10.096360180227768,80.0,-13.0,-34.8994,45.660136658139784,151.0,-398.0,11.225,14.011342131763586,45.0,-62.0,19.0342,55.1081103864032,476.0,-183.0,-13.901666666666667,19.305836696593996,10.0,-149.0,-27.2632,22.252836353148332,37.0,-181.0,-10.383333333333333,28.565067049729738,17.0,-204.0,0.4514,28.799188148973922,44.0,-198.0,-2.6633333333333336,52.04363543113499,82.0,-307.0,-28.5732,55.80358986445227,167.0,-338.0,9.43,52.58391801048428,112.0,-349.0,-21.2008,91.1996605221752,612.0,-406.0,16.918333333333333,65.41823138256049,590,-141.0,-39.652,76.92611582551143,545.0,-288.0,15.695,41.676315916037176,367.0,-23.0,-44.511,49.72369132516209,325.0,-254.0
1338620,12.773333333333333,22.937203161869775,191.0,-19.0,108.0294,84.00919554215479,406.0,-45.0,10.391666666666667,16.332327775168963,128.0,-16.0,-3.7058,18.172067751359503,134.0,-43.0,-2.5816666666666666,12.629330830341814,29.0,-84.0,-111.7352,84.03044377462254,38.0,-311.0,-12.683333333333334,18.95309268225696,4.0,-155.0,-51.9174,43.91670043662206,29.0,-254.0,7.4366666666666665,16.585917386613126,136.0,-24.0,110.1328,83.52989862414535,357.0,-40.0,4.275,8.837573667774054,49.0,-21.0,-57.4648,43.947868673691104,32.0,-150.0,-7.6433333333333335,22.989478511315177,73.0,-154.0,-38.8752,54.00694052582501,112.0,-264.0,2.405,17.953021333469195,115.0,-92.0,-16.2194,22.340090949680576,120.0,-131.0,-3.11,23.37016402738044,124.0,-150.0,-35.692,45.68906582542479,136.0,-254.0,5.175,20.471061892339634,168.0,-61.0,-0.3968,32.60830798676926,197.0,-97.0,8.713333333333333,23.311323905394605,202,-36.0,77.2212,28.122387355272664,297.0,10.0,11.743333333333334,21.905116348064034,175.0,-14.0,183.9142,56.06177698182604,413.0,65.0
1338647,17.505,21.280585244145268,166.0,-4.0,-84.9222,43.76997769202082,116.0,-172.0,4.95,13.655066214901096,116.0,-15.0,-130.1308,44.09585118080838,11.0,-237.0,-12.961666666666666,12.623002702297985,8.0,-125.0,-45.2086,74.45743405490147,68.0,-279.0,-12.35,16.826987252624875,6.0,-141.0,107.7748,23.335056995002176,154.0,-44.0,14.963333333333333,16.114858223253332,140.0,-2.980000000000018,-19.6046,56.959486118117326,190.0,-114.0,-3.6566666666666667,7.6397287619100425,34.0,-47.0,-87.4178,57.142838949075674,13.0,-228.0,-2.0966666666666667,19.604012911193013,23.0,-155.0,-73.9846,39.73303364758347,15.0,-263.0,12.383333333333333,26.649009779393722,98.0,-91.0,-39.606,34.62172098553161,80.0,-171.0,14.735,33.106415918972566,214.0,-143.0,-109.5694,50.252916170506964,142.0,-315.0,9.835,27.861881516987804,226.0,-73.0,-91.407,46.63060530381307,196.0,-214.0,6.2283333333333335,25.547202010309373,204,-16.0,-138.4826,50.8739943118289,134.0,-219.0,8.621666666666666,21.966152687461882,181.0,-8.0,-93.3312,43.1184172548112,140.0,-153.0
1338698,14.145,19.57236082677134,139.0,-11.0,213.474,85.09708881037001,478.0,38.0,19.305,24.098588651620243,120.0,-21.0,303.5698,134.5631373295079,601.0,31.0,4.56,11.970647434453994,37.0,-59.0,90.0958,52.29397501012903,196.0,-63.0,-17.966666666666665,21.100289624131282,15.0,-130.0,-258.267,109.49862515575252,-38.0,-535.0,4.363333333333333,10.945226762789746,86.0,-8.0,61.9374,21.4800810342978,192.0,12.0,12.138333333333334,16.25574351490027,58.0,-25.0,197.0832,92.79603373937918,371.0,8.0,-17.183333333333334,20.253634790383238,13.0,-127.0,-318.8506,120.29909509069466,-66.0,-594.0,-10.695,15.078748013899121,18.0,-52.0,-292.5988,119.05692520202258,-43.0,-501.0,7.32,23.584619281783343,71.0,-89.0,-253.9616,100.91916233025323,-17.0,-476.0,18.645,47.55357303435078,356.0,-25.0,-282.696,128.16330045687803,254.0,-481.0,18.196666666666665,55.36748133055078,438,-21.0,-224.9838,117.07847939548925,361.0,-408.0,12.366666666666667,44.0924281733522,332.0,-24.0,-274.579,121.47392542846386,243.0,-456.0
1338948,10.31,23.331035839270687,192.0,-43.0,54.6224,30.16708501396845,273.0,-22.0,13.651666666666667,26.257322735233732,203.0,-31.0,-109.5914,46.480168309075644,145.0,-201.0,2.7816666666666667,18.254241440157287,152.0,-50.0,-164.2138,39.458399480465495,26.0,-262.0,-13.161666666666667,23.091387944907563,23.0,-184.0,27.738,33.849303626514974,100.0,-191.0,3.486666666666667,16.33584470488815,115.0,-84.0,109.667,26.337678542346893,241.0,2.0,8.42,19.371205434871626,158.0,-23.0,-136.6512,40.387195230171656,82.0,-218.0,-7.455,17.12273269662293,42.0,-124.0,-27.9052,51.496126193724514,100.0,-205.0,2.2483333333333335,27.4948479517325,85.0,-209.0,-81.261,63.113710705361,140.0,-371.0,7.541666666666667,62.242549197117214,244.0,-375.0,48.8164,91.04666875311804,377.0,-400.0,13.051666666666666,50.51091298477544,344.0,-191.0,38.6806,71.9098225810633,438.0,-218.0,14.226666666666667,43.79720640507667,352,-98.0,25.5154,60.09852047130611,415.0,-133.0,12.215,36.016321878652,293.0,-33.0,-16.8326,58.57925722676928,336.0,-112.0
1339078,12.48,22.68236319257762,149.0,-41.0,5.8572,25.97953056080883,156.0,-65.0,10.57,13.011601233770833,82.0,-41.0,4.6874,15.886437021560248,89.0,-62.0,-2.611666666666667,12.668235758077058,18.0,-84.0,-1.1698,14.790313315139745,32.0,-89.0,-12.76,17.35143798075537,38.0,-117.0,-5.0194,20.222290266930695,58.0,-121.0,7.153333333333333,17.19931652388806,110.0,-24.0,3.7628,19.594380218828054,117.0,-40.0,4.113333333333333,6.129748952626219,22.0,-29.0,2.007,9.771068054977015,31.0,-39.0,-3.31,18.66486628222483,45.0,-142.0,-18.4604,22.336580576265476,43.0,-167.0,2.595,29.059496009623658,72.0,-183.0,-6.9756,34.47632527750021,72.0,-220.0,12.106666666666667,39.04952354240559,91.0,-246.0,-21.7428,44.99587367926086,63.0,-291.0,13.055,36.405475435251034,102.0,-219.0,-14.4558,41.887062995154004,90.0,-259.0,12.786666666666667,31.73464703163125,163,-154.0,-8.9386,36.7464614628402,157.0,-195.0,10.825,25.7643366238424,181.0,-86.0,8.5746,29.02811800375629,182.0,-98.0
1339091,12.388333333333334,18.328234972910572,155.0,-2.0,60.3848,46.85813407467266,262.0,-30.0,15.261666666666667,21.305551636969074,159.0,-15.0,173.3704,90.43618304550452,447.0,-1.0,2.0566666666666666,7.937891547648042,28.0,-19.0,112.9856,46.72762558316012,223.0,7.0,-15.106666666666667,19.51329347450661,7.0,-156.0,-116.6316,68.12805208898901,14.0,-350.0,4.786666666666667,9.202779773283481,85.0,-5.0,-26.0554,12.037953764656185,69.0,-63.0,8.945,13.277875394806204,83.0,-14.0,143.4268,68.06179428842587,324.0,9.0,-7.081666666666667,25.893467591052552,50.0,-187.0,-103.5522,50.76194317754197,25.0,-342.0,-4.02,35.2082319919646,104.0,-264.0,-249.4582,91.4991401749765,9.0,-633.0,3.2283333333333335,24.93036028397682,129.0,-152.0,-174.5294,73.01056043915838,75.0,-418.0,5.586666666666667,28.16911705317644,236.0,-57.0,-157.813,78.75367439681781,201.0,-310.0,7.84,27.32400165910306,243,-12.0,-94.9916,60.95459563839301,239.0,-187.0,6.5183333333333335,26.5649455214114,212.0,-17.0,-177.9924,88.16528762636688,188.0,-317.0
1339112,11.868333333333334,17.474772212789752,121.0,-2.0,27.3582,21.54263430409568,167.0,-22.0,11.513333333333334,17.08644166843667,115.0,-5.0,62.7302,21.635041205414886,185.0,18.0,-0.7033333333333334,6.412123066677855,40.0,-41.0,35.372,13.315089785652969,111.0,-33.0,-12.916666666666666,16.98684948881209,1.0,-115.0,-44.7904,20.534684507924634,-6.0,-171.0,6.011666666666667,10.035845615702854,78.0,-10.0,-3.7472,14.266060849442638,98.0,-56.0,5.473333333333334,9.542324431476617,72.0,-6.0,49.2992,14.376608757283478,125.0,14.0,-1.6916666666666667,24.19572821571793,18.0,-174.0,-44.1788,25.954676468027877,-13.0,-234.0,1.6816666666666666,40.3355136807366,34.0,-304.0,-51.746,43.51598653368668,0.0,-382.0,5.74,28.4679187858895,81.0,-214.0,-55.0162,30.916661164491874,28.0,-299.0,9.433333333333334,20.551371946633854,123.0,-98.0,-61.538,22.942827986104938,68.0,-185.0,12.42,24.383128046527037,188,-49.0,-55.0788,26.28437921199586,138.0,-129.0,10.546666666666667,23.010022936875913,177.0,-7.0,-6.6538,28.72300725133077,179.0,-44.0
